text,anger,fear,joy,sadness,surprise,hope
Por eso va escrito de otra letra como ésa que va arriba escrita.,0,0,0,0,0,0
Carta de Pedro López de la Cañada tañedor de vihuela para su hermano Diego Martínez de la Cañada clérigo.,0,0,0,0,0,0
Señor.,0,0,0,0,0,0
En la carta de mi tío envío a decir que vos señor le diréis la diligencia que hice.,0,0,0,0,0,0
Decidle señor que me desposé por salvarme la vida porque me prendieron en un gran delito.,0,1,0,0,0,0
Y no le digáis más porque yo se lo diré acá después que vengáis.,0,0,0,0,0,0
"Todos los avisos que envié a decir señor le decid a mi tío que se hagan, y más éste que va por consejo de mi letrado por lo que me enviastes a decir del provisor que es que toméis a Lucía y la llevéis fuera del obispado.",0,0,0,0,0,0
Y paréceme a mí que la llevéis a Cabezas del Villar porque cuando vaya la citatoria vaya a Ávila a presentarse.,0,0,0,0,0,0
Y va luego cometida al escribano del lugar y allí dirá que no tiene que pedir ni demandar o dirá que la oye.,0,0,0,0,0,0
Y no viniendo al dicho tiempo que la citatoria lleva acusaremos las rebeldías y luego soy libre.,0,0,0,0,0,1
Esto se ha de hacer en todas maneras aunque se gaste [...] cuanto hay porque después de yo salido yo me daré a buen recaudo para todos mis negocios como os he enviado a decir.,0,0,0,0,0,1
Todo esto vos señor y mi señora y mi hermana habéis de consultar con mi tío y Lucía para que yo salga de aquí que esta gente ya señor sabéis quién es y no los estimo en dos maravedís.,1,0,0,0,0,0
Para lo de adelante señor no hay más que avisar porque éste ha sido el aviso que hace al caso para todos sino que la venida sea muy breve.,0,0,0,0,0,1
Porque si esto se hace resumiré corona y acá se pagarán los dineros.,0,0,0,0,0,1
Señor escribid primero que vengáis con el recuero una carta que diga que no tengo pasión por lo de hacer que vos traeréis el despacho.,0,0,0,0,0,1
En viniendo que venga la citatoria luego irá el despacho y sobre esto lo que os pareciere.,0,0,0,0,0,0
Y venga de buena letra porque hagan por mí y paguen los dineros por mí porque yo juro a Dios y a esta que hallan de mí el pago como señor veréis.,0,0,0,0,0,1
Y mientras señor venís quede escondida Lucía por lo que toca a mis negocios.,0,0,0,0,0,0
Carta de Pedro López de la Cañada tañedor de vihuela para su hermano Diego Martínez de la Cañada clérigo.,0,0,0,0,0,0
Señor.,0,0,0,0,0,0
Escribiréis con este mensajero una carta diciendo en ella que no tenga pena por lo de acá que en viniendo la citatoria luego irá el despacho.,0,0,0,0,0,0
Y esto habéis de hacer señor porque hagan acá por mí mientras vos señor y mi tío venís.,0,0,0,0,0,1
Porque no se excusa vuestra venida y del señor mío para que salga de aquí.,0,0,0,0,0,1
Porque en lo de la Corona estoy para sentenciar que Dios me ha hecho muy señaladas mercedes en haber acallado tres o cuatro testigos para probarla aunque me ha costado harto.,0,0,1,0,0,0
Y mirad que si no fuere esta carta que no me escribáis otra si no fuere de estas cifras porque me las leen como dicho tengo.,0,1,0,0,0,0
A Lucía me encomendad mucho y que haga lo que ha de hacer como yo lo espero para que salga de aquí.,0,0,0,0,0,1
Y el aviso señor que os envío a decir se ha de hacer en todas maneras porque es el toque de todo para lo que me enviastes a decir del provisor y para lo demás.,0,0,0,0,0,0
Porque estando allí como dicho tengo se hará muy bien.,0,0,0,0,0,1
Y de allí aunque le notifiquen la citatoria dirá que la oye.,0,0,0,0,0,0
Y no viniendo está luego averiguado.,0,0,0,0,0,0
Y esto señor habéis de comunicar vos y mi señora con mi tío y hacerle que lo haga.,0,0,0,0,0,0
Y para más breve habéis de venir señor con él porque se haga más aína porque salga de aquí.,0,0,0,0,0,1
Y venid por Toledo como dicho tengo porque no sé si estaré allá.,0,1,0,0,0,1
Primero que vengáis señor otras cartas llevará el recuero porque éstas estaban para él.,0,0,0,0,0,0
Y como se recreció el mensajero se las di porque fuesen más aína para que vengáis.,0,0,0,0,0,1
Y con el recuero no escribáis pues que no se excusa la venida de vos y mi tío.,0,0,0,0,0,0
Carta de Pedro López de la Cañada tañedor de vihuela para su hermano Diego Martínez de la Cañada clérigo.,0,0,0,0,0,0
Señores.,0,0,0,0,0,0
La carta de VMs con la cual recibí mucho descanso y alegría con las buenas nuevas que VMs me han enviado y en saber que están buenos aunque mi hermano está muy trabajado con sus cuartanas.,0,0,1,0,0,0
Plega a Nuestro Señor y a Nuestra Señora de se las quitar como yo deseo salir de aquí y vernos todos con descanso como VMs desean.,0,0,1,0,0,1
Vuestras mercedes sabrán que está mi pleito para dar sentencia y tengo miedo que me han de apelar la sentencia para Roma o para Consejo de Órdenes.,0,1,0,1,0,0
Y con esto estoy desesperado por verme cargado de prisiones con tal tiempo por mi enfermedad y las cosas que paso acá con esta gente.,0,0,0,1,0,0
Señor yo tenía escrito estas cartas para VMs y las suyas allegaron a tiempo que vino el recuero.,0,0,0,0,0,0
Y escribí ésta porque no tengo más que escribir a VMs ni avisar más de lo que va en ellas y en la de mi tío ni tengo más de escribir de éstas sino que VMs lo hagan como va en ellas.,0,0,0,0,0,1
Y vos señor venid luego porque sois muy mucho menester como os he enviado a decir con otras cartas y a mi tío que os habían de dar a XXIIIo de este mes.,0,0,0,0,0,1
Y en éstas a mi tío decid señor que lo que tengo dicho haré y más porque es muy mucha razón y soy obligado de hacer todo lo que me mandare.,0,0,0,0,0,0
Así le pido por merced que haga por mí como es de razón que si lo hice fue por salvarme la vida como le envío a decir.,0,1,0,0,0,1
Que yo le declararé la verdad en viniendo.,0,0,0,0,1,0
Que yo salido de aquí no lo tengo en un maravedí porque en verdad yo tengo de castigar muy bien lo hecho y nadie me osará hablar en tal caso porque yo daré satisfacción a lo demás.,1,0,0,0,0,0
Señor muy bueno es que saquéis la sentencia y la tengáis aparejada y digáis a mi tío y a su sobrino que se llame Ana de Osorio porque yo lo juré así delante del vicario para cuando vaya la citatoria.,0,0,0,0,0,0
Y mirad señor que se haga lo que va en los avisos y lo digáis a mi tío de lo de Cabezas porque va en ello el toque.,0,0,0,0,0,0
Y esto que lo dejéis hecho y sea muy breve y muy presta vuestra venida porque mientras más aína vinierdes señor muy más aína saldré.,0,0,0,0,0,1
"Y vení por Toledo, más bien pienso que señor primero vendréis que yo salga de aquí.",0,0,0,0,0,1
Mirad señor que Jimón no sé de él desde ha dieciocho de este mes y no sé si es ido allá a saber esto.,0,0,0,0,0,0
Mirad por él y hacedle toda cortesía como es de razón.,0,0,0,0,0,0
Mas os hago saber que viene en fin de este mes la corte a esta villa porque han venido los aposentadores.,0,0,0,0,0,0
"Y si vienen ya sabéis señores que me irá muy mal, por tanto señor la venida sea lo mas aína que pudierdes con el despacho de mi tío o con el señor mi tío o solo.",0,1,0,0,0,1
Y con esto ceso.,0,0,0,0,0,0
De esta cárcel donde quedo rogando a Dios por VMs como por mí mismo (estas cartas comunicarlas heis señor con mi tío y su sobrino).,0,0,0,1,0,0
Fecha a XXIIIo de este mes.,0,0,0,0,0,0
A mandamiento de VMs.,0,0,0,0,0,0
Pero López de la Cañada.,0,0,0,0,0,0
La sentencia yo la saqué y la tiene Lucía.,0,0,0,0,0,0
"Mas señor si el señor mi tío dice que el tendrá negociado el despacho y lo acaba todo no venga por no dejar su casa y poner en trabajo y camino y costa, sino vos señor aunque toméis muy mucho trabajo.",0,0,0,0,0,0
Y si señor mi tío quisiere venir merced es que me hará porque sabrá la verdad.,0,0,0,0,0,0
"Si no me cree vuestra carta le avisares también y lo que os pareciere de ella borradlo primero que se la mostréis, y de ésta lo mismo.",0,0,0,0,0,0
No me escribáis más cartas ni yo las tengo de escribir sino que vosotros seáis las cartas.,1,0,0,0,0,0
Carta de Pedro López de la Cañada tañedor de vihuela para su madre Isabel de la Cañada su hermano Diego Martínez de la Cañada clérigo y una hermana.,0,0,0,0,0,0
Señora madre y señor hermano y hermana.,0,0,0,0,0,0
Muy mucho placer recibí con la carta de VMs aunque no me escribieron como yo quería.,0,0,1,1,0,0
Y envié a decir a mi hermano que escribiese por verme como me veía.,0,0,0,0,0,0
Suplico a VMs que si escribieren que escriban de otro modo o conforme como quedo pues que sabe mi hermano que no tengo qué gastar no quien me lo dé si no es Dios del cielo y los que tengo dichos.,0,0,0,1,0,0
Y por tanto no se había de escribir de tal modo porque habían de pensar que las cartas las habían de ver y de leer primero que yo porque estando yo en la cárcel no puedo yo ir por ellas más.,0,0,0,1,0,0
Sobre esto no hay más que escribir ni avisar a VMs de lo que tengo avisado si no es esto que escribo ahora de nuevo que va por consejo del doctor Frías que es mi letrado: que tomen a Lucía y la lleven fuera del obispado para cuando vaya la citatoria porque no vaya el provisor.,0,0,0,0,0,0
Y es menester que la llevéis a Cabezas del Villar porque es otro obispado aunque se gaste cuanto hay.,0,0,0,0,0,0
Y esto habéis de avisar a mi tío porque no va en su carta.,0,0,0,0,0,0
Y que VMs se lo rueguen muy mucho a mi tío que venga acá que así le envío a llamar.,0,0,0,0,0,1
Y vos señor que vengáis con él en todas maneras porque más podremos dos que no uno.,0,0,0,0,0,1
Mas envío a deciros que no digáis a mi tío si no lo habéis dicho de arte fue sino al modo de la carta que envié a Lucía a decir.,0,0,0,0,0,0
Y que VMs pongan muy mucha diligencia en esto que envío ahora a decir porque en esto va el todo.,0,0,0,0,0,0
Y encargarlo a ella que lo haga y a mi tío.,0,0,0,0,0,0
Y leed señor esa carta y cerradla después.,0,0,0,0,0,0
Y dádsela a mi tío.,0,0,0,0,0,0
Y conforme a ella le hablaréis y más lo que os pareciere a vos y a mi señora.,0,0,0,0,0,0
"Y más le avisad lo que acá va, y a Lucía que esté escondida entre tanto que venís y vais.",0,0,0,0,0,0
Y en esto no hay más que hacer por ahora hasta que vengáis.,0,0,0,0,0,0
Y la venida sea por Toledo porque pienso que estaré allá.,0,0,0,0,0,0
VM señor ponga en esto mucha diligencia y mi hermana por lo mismo que por mi hermano no quedará.,0,0,0,0,0,0
Y si escribierdes primero que vengáis escribid de estas cifras porque no me las lean.,0,0,0,0,0,0
Y con esto ceso.,0,0,0,0,0,0
De esta cárcel donde quedo de Ocaña rogando a Dios por la vida y salud de VMs como por la mía.,0,0,0,1,0,0
Fecha a XXVIIIo días de este mes de noviembre de este presente año.,0,0,0,0,0,0
A mandamiento de VMs.,0,0,0,0,0,0
Pedro López de la Cañada.,0,0,0,0,0,0
Señores VMs no esperen más cartas de mí porque yo ya no puedo escribir con las prisiones que me han echado.,0,0,0,1,0,0
Que para escribir éstas ha sido gran maravilla alcanzar licencia del alcaide porque estoy en el calagozo y de aquí no veo a nadie ni sé quién va ni quién viene.,0,0,0,0,1,0
Que estoy como muerto y muy aburrido de tal arte que he estado para tomar un bocado para morir y en verdad que lo tengo conmigo.,0,0,0,1,0,0
Y si señor os tardáis podrá ser que no me halléis vivo.,0,1,0,1,0,0
Y si no venís señor hágoos saber que en toda mi vida no saldré de aquí porque no quieren pagar por mí hasta saber la verdad y lo demás.,0,1,0,1,0,0
Y no tengo quien haga por mí si no es Dios del cielo.,0,1,0,0,0,0
Y el comer como de tal arte que si un día lo tengo cuatro no lo como.,0,0,0,0,0,0
"Y por tanto señor habéis de venir, pues que siempre señor habéis hecho por mí en esto habéis de hacer y perder la vida porque salga de esta prisión y salga con mi honra de esta cárcel.",0,0,0,0,0,1
Porque ya que me sentencien por la Corona por los dineros estaré toda mi vida.,0,1,0,1,0,0
Y viniendo vos y Aguirre o solo presto soy libre.,0,0,0,0,0,1
"Hasta ahora señor no os he enviado a llamar por pensar que de otra arte se hiciera, mas como ya veo derrota mis negocios no puedo menos hacer sino señor que vengáis luego aunque dejéis señor la iglesia.",0,1,0,1,0,0
Carta de Pedro López de la Cañada tañedor de vihuela para su tío.,0,0,0,0,0,0
Señor tío.,0,0,0,0,0,0
Dos cartas he escrito a VM y no he habido respuesta.,0,0,0,1,0,0
Y ahora he tornado por hallar mensajeros ciertos a escribir a VM con otras dos cartas haciendo saber a VM como ha dos meses y medio que estoy preso en esta cárcel de Ocaña por ciertas acusaciones que me han puesto en esta villa de ciertas cuestiones que he habido.,0,0,0,0,0,0
Y en una que me tomó el mismo juez de residencia se me ha llegado a quererme ahorcar por ello y por hacer una diligencia que hice no me han castigado.,0,1,0,0,0,0
La diligencia mi hermano la dirá a VM.,0,0,0,0,0,0
Y tras haberla hecho el mismo juez no me quiere perdonar aunque las partes me han perdonado sino que dice que me ha de afrentar.,0,1,0,1,0,0
Y para ésta y las otras heme llamado a la Corona y estoy por ella y está para dar sentencia.,0,0,0,0,0,0
Tengo mucho miedo a según está conmigo que me ha de apelar la sentencia para Roma o para Consejo de Órdenes.,0,1,0,0,0,0
Para todo esto suplico a vuestra merced que leída la presente VM venga luego a remediarme porque estoy en mucho trabajo de mi persona y con grandes prisiones.,0,0,0,1,0,1
Y para librarme es [...] menester la venida de VM y luego soy libre porque dos partes que me acusan dineros lo acabarán y más saliendo por la Corona del juez que me acusa mas por su parte es lo que me da pena.,0,0,0,1,0,1
Y esto VM ponga muy mucha diligencia en que VM venga muy breve para que yo declare a VM lo hecho y VM dé orden como salga de aquí.,0,0,0,0,0,1
Que todo está en mano de VM y de los míos en querer hacer por mí porque yo quede en obligación para delante y mientras yo viviere.,0,0,0,0,0,1
A mi hermano envío a llamar que venga con VM y VM les dé parte de esta carta porque le avisarán de todo lo que se ha de hacer acerca de este negocio mientras VMs vienen.,0,0,0,0,0,0
Y la venida sea por Toledo porque pienso que me habrán remitido allá porque este vicario no puede soltar como prender y por tanto me habrán de llevar a las casas arzobispales para que desde allí ha de ir una citatoria allá.,0,0,0,0,0,0
Y hasta que venga despacho y VM lo negocie no me soltarán.,0,0,0,0,0,0
Un aviso han de tener VMs porque va de mi letrado.,0,0,0,0,0,0
Y el aviso mi hermano lo dirá a VM porque va en su carta.,0,0,0,0,0,0
Y esto halo de hacer VM porque me va la vida y la honra en ello.,0,0,0,0,0,0
Que por todo lo de acá no lo tengo después de salido en dos maravedís.,0,0,0,1,0,0
Porque hago saber a VM que aunque sepa que me han de ahorcar yo tengo de matar a dos personas de esta villa.,1,0,0,0,0,0
"Y para esto VM venga a darme la vida y consejo que no ha de hacer otra cosa sino verme y tornarse luego a dar orden en mi salida, porque si no se da en toda mi vida señor yo no entraré en mi tierra: antes me iría a tierra de moros adonde gentes no me vean.",0,1,0,1,0,0
VM lo haga como quien es y como yo lo espero porque así lo haré yo.,0,0,0,0,0,0
Señor que en verdad yo estaba determinado de me ir para Navidad a holgarme con VM y con todos los de su casa porque yo tenía algunos dineros allegados.,0,0,0,0,0,1
"Y ahora hame sucedido estas pasiones donde los gasto y gastaré, que si no fuera por hallarme con dineros ya me hubieran afrentado.",0,0,0,1,0,0
Y aún han de pagar acá por mí más de cuarenta ducados sin los que yo he pagado que me llevaron los de Segovia ocho mil y tantos maravedís.,0,0,0,0,0,0
Señor VM venga muy breve porque la corte viene a esta villa.,0,0,0,0,0,0
Y si viene el alcalde Ronquillo en ella costarme ha muy caro y no saldré en toda mi vida de esta cárcel.,0,1,0,0,0,0
Hago saber a VM que yo ya no puedo más escribir a VMs porque no hallo mensajeros como yo quiero.,0,0,0,1,0,0
Y con las prisiones no puedo salir como otros presos.,0,0,0,1,0,0
Y con esto ceso.,0,0,0,0,0,0
De esta cárcel de Ocaña a mandamiento de VMs con más deseo de me ver con VM y mi señora Ana Pérez y con todos los de su casa y de ver a su sobrinica que la tengo muy mucho deseo de ver como es razón.,0,0,0,0,0,1
Fecha a XXIIII días de este mes de noviembre de este presente año.,0,0,0,0,0,0
Quedo rogando a Dios por VMs como por mí mismo y deseando la venida de VM y que venga con salud como yo deseo.,0,0,0,0,0,1
Pero López de la Cañada.,0,0,0,0,0,0
A mi esposa que no tenga pena ninguna aunque se haga esto que si lo hice fue por salvarme la vida.,0,0,0,1,0,0
Y no tenga pasión que yo haré como quien soy aunque me cueste la vida por vida de mi hija que no hay otra cosa que más quiera en este mundo.,0,0,0,1,0,0
Esta letra mi hermano la leerá a VMs porque así va escrita la carta de mi hermano.,0,0,0,0,0,0
Y en ella va todo lo que se ha de hacer y el aviso que más toca para VMs y para mí.,0,0,0,0,0,0
Carta de Pedro López de la Cañada tañedor de vihuela para su madre Isabel de la Cañada su hermano Diego Martínez de la Cañada clérigo y una hermana.,0,0,0,0,0,0
Señora madre y hermanos.,0,0,0,0,0,0
Ciertas cartas he escrito a VMs haciéndoles saber de mis negocios y de mis pasiones que son tantas que se espantarían si bien las supiesen.,0,1,0,0,0,0
Yo me he detenido pensando de los acabar con caballeros y la Corona.,0,0,0,0,0,0
Paréceme señores que no puedo acabar nada con este juez que es de los más malos hombres que hay en el mundo que no se me quiere inhibir hasta ver la sentencia.,1,0,0,0,0,0
Y aun dice que aunque me den por de Corona que me lo ha de apelar para Roma o para Consejo de Órdenes.,0,0,0,0,0,0
Por tanto he acordado de enviaros señor a llamar porque no puedo salir de aquí si no venís a negociar por mí porque salga de aquí antes que venga la corte a esta villa porque viene Ronquillo en ella y si me halla en esta cárcel castigarme ha por lo hecho.,0,1,0,0,0,1
Suplico a VMs que hagan por mí todo lo que he enviado a decir y más lo que envío ahora porque es lo que hace al caso para todos.,0,1,0,1,0,0
Al señor mi tío he escrito dos cartas.,0,0,0,0,0,0
Y ahora señores le dad esa carta.,0,0,0,0,0,0
"En ella va que dé parte a VMs de ella y le envío a llamar que venga con vos para que se dé orden en mi salida, porque si VMs no vienen en toda mi vida me puedo librar.",0,1,0,0,0,0
Suplico a VM que no me desamparen pues que nunca me han desamparado en muy muchos negocios que he tenido pues que así lo quiere mi ventura.,0,1,0,1,0,0
Suplico a vuestras mercedes que vengan muy breve y que traigan despacho como dicho tengo porque salga de aquí porque en verdad que he miedo que me he de tullecer en esta cárcel con las prisiones que tengo.,0,1,0,1,0,0
No alargo más sino que VMs hagan lo que yo espero y VMs desean.,0,0,0,0,0,1
Plega a Nuestro Señor que Dios guarde la vida de VMs como yo deseo y los deje vivir con descanso como yo deseo verme con VMs fuera de esta tierra.,0,0,0,0,0,1
Fecha a veinte y IIIIo de noviembre de este presente año.,0,0,0,0,0,0
En estotro papel va todo lo que se ha de hacer.,0,0,0,0,0,0
Señor no me escribáis más carta si no fuere de esta letra porque me las leen antes que me las den.,0,0,0,0,0,0
A mandamiento de VMs.,0,0,0,0,0,0
Pero López de la Cañada.,0,0,0,0,0,0
Unas cartas os he escrito con un carretero que también os envié a llamar y otras con un estudiante.,0,0,0,0,0,0
Y éstas que son al cabo ya y la del estudiante iba carta para mi tío.,0,0,0,0,0,0
A Lucía no escribo: dadle mis encomiendas y decidle todo lo que os pareciere señor.,0,0,0,0,0,0
Carta de Antonio de Medrano cura para Juana López.,0,0,0,0,0,0
Señora.,0,0,0,0,0,0
Gracias hago a nuestro dulcísimo Dios que le da a sentir algo de lo que mi ánima le desea y puede creer que aquel hermano desea la vista de quien mucho ama en XPO.,0,0,0,0,0,1
"Y cree que será mañana martes placiendo al Señor, o si fuere acordado por el Espíritu que sea el miércoles día santo sea sabedor.",0,0,0,0,0,0
Aunque pienso que el fuego que abrasa no consentirá dilación por la enfermedad que la ánima siente en no poder gozar luego del tesoro comenzado a descubrir.,0,0,0,1,0,1
Y súfranse las penas por el penado Ihesu a quien toda la ofrezco y en cuya memoria me encomiendo.,0,0,0,0,0,0
Carta de Antonio de Medrano cura para Juana López.,0,0,0,0,0,0
Hermana mía.,0,0,0,0,0,0
Nuestro Dios dulce y suave a los que le desean endulcezca sus entrañas y encienda su ánima en su divino amor.,0,0,0,0,0,0
¡Oh hermana mía! El gran deseo que tengo de su consolación me fuerza a hacerle saber el cuidado que Nuestro Señor me ha dado del aprovechamiento de su ánima que es mayor que yo sé decir.,0,0,1,0,0,0
Plega a Su Divina Majestad que de tal manera lo acreciente que unidos en este sumo bien no sepamos sino a XPO.,0,0,0,0,0,0
Y créame que es tanto lo que mi ánima le quería decir que lo dejo para que Nuestro Señor se lo manifieste por su misericordia y bondad al cual sea gloria en todas sus criaturas.,0,0,0,0,0,1
Amén.,0,0,0,0,0,0
¡Oh mi hermana y mi señora! Callo sin querer y no hablo porque conviene.,0,0,0,0,0,0
Quédese para cuando Nuestro Dios diere disposición.,0,0,0,0,0,0
Quédese en XPO al cual me encomiende en el mayor levantamiento de su ánima.,0,0,0,0,0,0
Carta de Antonio de Medrano cura para Juana López.,0,0,0,0,0,0
¡Oh hermana mía y mi amada en Ihesu XPO más que yo sé decir! ¡Oh hija de mis entrañas! ¿Qué entendimiento basta a te manifestar lo que mi ánima te desea? Desfallecen los sentidos y no falta sino dar el espíritu al Señor para que él lo harte.,0,0,0,0,0,1
¡Oh señora mía! Ando por hablar y no puedo.,0,0,0,0,0,0
Entiéndame si puede y plega al inmenso Dios que muy presto vamos a gozar de tanto bien y salgamos de este destierro y de tal tierra adonde no hay sino con que la ánima sea atormentada por el olvido que hay del que todo lo crió.,0,0,0,1,0,1
¡Oh hija mía muy querida! Alégrate en este dulce Ihesu y hermano nuestro y mira el camino que te ha descubierto para hallarle siempre muy benigno y amigable.,0,0,1,0,0,1
¡Oh bendito sea tal amigo y tal señor y dulcísimo en las entrañas donde mora oh mi alma! Y no salga de tus entrañas tan rico huésped serle importuna que todo lo que pidieres te dará y más aún de lo que sabes pedir.,0,0,1,0,0,1
Y no aflojes porque luego no responda a tu deseo que espera a darte mucho más de lo pedido.,0,0,0,0,0,1
¡Oh bendito tal amado tan manifiesto a quien quiere y tan escondido! Dale mil abrazados y no le dejes sin que te dé su gran bendición que así lo hará.,0,0,1,0,0,1
Y requiérelo muy a menudo que se huelga de ello que es muy deseoso de amor.,0,0,1,0,0,0
Y esto es lo que nos pide.,0,0,0,0,0,0
Dios te lo dé y a mí y a tu hermana a la cual beso las manos.,0,0,0,0,0,1
Y le di que ésta es para ella también y que mucho cuidado he tenido de ella y que le suplico sea de gran ánimo y no tan encogida y de poco corazón que yo confío en Nuestro Dios le hará muchas mercedes.,0,0,0,0,0,1
Y tú responde a XPO.,0,0,0,0,0,0
Y quede contigo el que te crió que nunca te deje.,0,0,0,0,0,1
Amén al cual sea gloria.,0,0,0,0,0,0
Amén.,0,0,0,0,0,0
Carta de Rodrigo de Cabredo arcediano y juez apostólico para Antonio de Medrano cura.,0,0,0,0,0,0
Por amor de Dios nos envíe media libra de confites de culantro preparados para nuestra cabeza que los ha menester.,0,0,0,0,0,0
Y maravillado estoy de como en tanto tiempo que ha que estoy preso como no ha negociado que salga de aquí pues sabe mis enfermedades y flaquezas.,1,0,0,0,1,0
Alabado sea Ihesu XPO por todo.,0,0,0,0,0,0
Envíenos sal y unas mechas de papel para encender con la yesca que estas otras no son buenas.,0,0,0,0,0,0
Y el arroz de la víspera de San Juan venía tan sucio como si fuera para puercos.,0,0,0,0,0,0
Y también de aquí adelante tráiganme camisa y paños de tocar una vez entre semana.,0,0,0,0,0,0
Billete de Antonio de Medrano cura para su hermano Bernardino Díaz de Medrano.,0,0,0,0,0,0
Señor.,0,0,0,0,0,0
Y esté muy alegre.,0,0,1,0,0,0
Y Dios le dé el galardón de tanta caridad como me hace y le dé su gracia y a mí me saque presto de esta cárcel.,0,0,1,0,0,1
Y envíeme estoraque luego.,0,0,0,0,0,0
El bachiller Medrano curaBillete de Antonio de Medrano cura para su hermano Bernardino Díaz de Medrano.,0,0,0,0,0,0
Señor.,0,0,0,0,0,0
Fue para mí tan gran merced la que con la de VM recibí que no acabo de pensar que sea yo a quien la merced se le hizo porque un hombre tan acostumbrado a pasar tan triste vida como yo ha sido para mí tan gran descanso que de aquí adelante me puedo llamar el más venturoso de cuantos nacieron.,0,0,1,0,1,0
Pero no se me quiso hacer la merced sino tan oscura que nada se quiso VM aclarar conmigo sino no creerme en nada que es para mí tan gran descontento que no oso decir lo que siento pues no he de ser creído.,1,0,0,1,0,0
Y díceme VM que es una pobre doncella y que en nada me puede hacer merced.,1,0,0,0,0,0
Aquí veo yo lo que a VM se le da por mí pues lo que yo a VM suplico es que me haga merced de recibirme por suyo.,1,0,0,0,0,1
Y pues se me niega ésta también se me negará todo mi bien que está en mano de VM.,0,0,0,1,0,0
A nada me quiere VM responder.,0,0,0,1,0,0
En eso veo cuánta es mi ventura.,0,0,0,1,0,0
Y con más razón podría yo decir ser lisonja todo lo que VM me escribe porque a ser VM mía hasta la muerte no sería yo el que soy.,1,0,0,0,0,0
Suplico a VM se me haga esta merced por mí tan deseada ahí de no enfadarse VM con mis prolijidades porque un hombre que se ve tan sin libertad como yo no se ha de espantar VM que yo la importune.,0,0,0,1,0,1
Y pues VM quiere permitir que yo acabe con mi vida sea como VM mandare que estoy tan sujeto a VM que lo que VM quiere eso tengo yo por merced.,0,0,0,1,0,0
Estoy de manera y tan sin mí que no acierto a decir lo que quiero.,0,0,0,1,0,0
Sola una cosa diré: que tengo determinado de que en mi vida será otra señora de mí sino VM.,0,0,0,0,0,0
Suplico a VM me responda lo que piensa hacer de esto y más largo y con más amor pues nací para querer a VM.,0,0,0,0,0,1
El de VM hasta la muerte.,0,0,0,0,0,0
P.Carta de Rodrigo de Pareja criado para Isabel de Cañizares.,0,0,0,0,0,0
Señora mía y tan cruel.,1,0,0,0,0,0
Ya no hay cosa en el mundo que me pueda dar contento pues que VM que me lo podía dar no ha querido con hacerme una merced por mí tan deseada.,0,0,0,0,0,1
